pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Ecuador,2010,5.8380513191223100,9.14338207244873,0.8392797112464910,66.80000305175780,0.7230790853500370,-0.06628354638814930,0.80563884973526,0.8264950513839720,0.22001370787620500,0.41000059247016900,-0.4088798761367800,-0.9661482572555540,1.9477349519729600,0.48700000000000000,0.4960000000000000
Ecuador,2011,5.795088291168210,9.203003883361820,0.8180513381958010,66.95999908447270,0.7883056998252870,-0.15823997557163200,0.701595664024353,0.8616999983787540,0.27068766951561000,0.5935810208320620,-0.489961177110672,-0.8816601037979130,2.3037643432617200,0.45900000000000000,0.4960000000000000
Ecuador,2012,5.960716247558590,9.2420501708984400,0.7852010130882260,67.12000274658200,0.8252751231193540,-0.0870153084397316,0.7299788594245910,0.8471848368644710,0.3333090543746950,0.6372349262237550,-0.4332103133201600,-0.8087364435195920,2.127263307571410,0.461,0.4960000000000000
Ecuador,2013,6.0192060470581100,9.274765968322750,0.8012509346008300,67.279998779296900,0.7867981195449830,-0.19385552406311000,0.6458486318588260,0.8508973121643070,0.26650404930114700,0.6208269000053410,-0.2156892716884610,-0.7422616481781010,2.1942975521087600,0.469,0.4960000000000000
Ecuador,2014,5.945851802825930,9.296648025512700,0.8309631943702700,67.44000244140630,0.7191048264503480,-0.17059242725372300,0.6609349250793460,0.8593155145645140,0.3057929575443270,0.6484744548797610,-0.11049918830394700,-0.8233779072761540,2.2200310230255100,0.45,0.4960000000000000
Ecuador,2015,5.964075088500980,9.282580375671390,0.8558892011642460,67.5999984741211,0.8008704781532290,-0.11733917146921200,0.6658275127410890,0.8505460619926450,0.32294610142707800,0.5223472118377690,-0.1778537482023240,-0.8249437212944030,2.470919370651250,0.46,0.4960000000000000
Ecuador,2016,6.1154375076293900,9.251891136169430,0.8423520922660830,67.9000015258789,0.846336305141449,-0.018464431166648900,0.7740841507911680,0.8463540077209470,0.36524659395217900,0.4744277894496920,-0.16691118478775000,-0.7222344279289250,2.4262428283691400,0.45,0.4960000000000000
Ecuador,2017,5.8395185470581100,9.2669038772583,0.8489417433738710,68.19999694824220,0.8791281580924990,-0.17097793519496900,0.7335887551307680,0.8291419744491580,0.31434348225593600,0.6405128836631780,-0.13700199127197300,-0.6558963656425480,2.6931753158569300,NA,0.4960000000000000
Ecuador,2018,6.128010272979740,9.274455070495610,0.8513450026512150,68.5,0.8693637251853940,-0.1040210872888570,0.8307431936264040,0.876474916934967,0.328171044588089,0.40208518505096400,NA,NA,2.4857876300811800,NA,0.4960000000000000
Egipto,2005,5.167754173278810,8.987386703491210,0.8478424549102780,59.70000076293950,0.8173620104789730,NA,NA,0.734862744808197,0.3455551862716680,NA,-0.7974807024002080,-0.3719826340675350,2.6641101837158200,NA,0.312
Egipto,2007,5.540510654449460,9.086874961853030,0.6858632564544680,59.81999969482420,0.6090768575668340,-0.12713178992271400,NA,0.6652642488479610,0.355347603559494,NA,-0.8595596551895140,-0.4174628257751470,2.600513458251950,NA,0.312
Egipto,2008,4.631741046905520,9.1383514404296900,0.7383638024330140,59.880001068115200,NA,-0.09384410083293920,0.9136416912078860,0.6827297210693360,0.30101779103279100,NA,-0.8613734841346740,-0.3641791343688970,2.378561496734620,0.311,0.312
Egipto,2009,5.066164493560790,9.165535926818850,0.7441799640655520,59.939998626709000,0.6110825538635250,-0.10645369440317200,0.800865650177002,0.6421554684638980,0.33948206901550300,NA,-0.8822759389877320,-0.2743320167064670,1.8535137176513700,NA,0.312
Egipto,2010,4.66891622543335,9.195984840393070,0.7686752676963810,60,0.48627904057502700,-0.08266151696443560,0.8263351917266850,0.5667591094970700,0.2763456106185910,NA,-1.0432360172271700,-0.33899936079978900,2.1062989234924300,0.315,0.312
Egipto,2011,4.174158573150640,9.19256591796875,0.7533944845199590,60.15999984741210,0.5895377993583680,-0.1584012657403950,0.8585962653160100,0.5286340117454530,0.35341697931289700,0.6317888498306270,-1.288520097732540,-0.5149614810943600,2.0608737468719500,NA,0.312
Egipto,2012,4.204156875610350,9.192422866821290,0.7366451025009160,60.31999969482420,0.4515433609485630,-0.14480318129062700,0.8803830742836000,0.5272213816642760,0.3984230160713200,0.6019011735916140,-1.1006965637207000,-0.588527500629425,2.0450849533081100,0.298,0.312
Egipto,2013,3.5585203170776400,9.1915864944458,0.6751881241798400,60.47999954223630,0.4737745523452760,-0.14823971688747400,0.913228452205658,0.550683319568634,0.4833790063858030,0.2924565076828000,-1.345194935798650,-0.6955175995826720,2.7532689571380600,NA,0.312
Egipto,2014,4.885072708129880,9.198247909545900,0.618550717830658,60.63999938964840,0.5779379606246950,-0.13343815505504600,0.749142587184906,0.5427842736244200,0.3273501694202420,0.7038838863372800,-1.4058880805969200,-0.7181422710418700,2.213585138320920,NA,0.312
Egipto,2015,4.762538433074950,9.219856262207030,0.7297442555427550,60.79999923706060,0.6592614650726320,-0.09574244171381000,0.6844980716705320,0.6095943450927730,0.3443315029144290,0.7716127634048460,-1.3407294750213600,-0.7061327695846560,2.184174060821530,0.318,0.312
Egipto,2016,4.556740760803220,9.242236137390140,0.8092185854911800,61.099998474121100,0.6558452248573300,-0.14878509938716900,0.8175274133682250,0.6113696694374080,0.3704982101917270,0.6191309094429020,-1.3201533555984500,-0.6820299029350280,2.0551702976226800,NA,0.312
Egipto,2017,3.9293441772460900,9.2639007568359400,0.6382263898849490,61.400001525878900,0.5925047993659970,-0.15988047420978500,NA,0.539322555065155,0.4144937992095950,NA,-1.3322926759719800,-0.6391701698303220,2.289860725402830,NA,0.312
Egipto,2018,4.00545072555542,9.293959617614750,0.7588240504264830,61.70000076293950,0.6816544532775880,-0.22292953729629500,NA,0.49226075410842900,0.28518378734588600,NA,NA,NA,2.02060604095459,NA,0.312
El Salvador,2006,5.700929641723630,8.726853370666500,0.8784091472625730,62.91999816894530,0.6829895377159120,-0.054151181131601300,0.8065956830978390,0.8639950156211850,0.23269131779670700,0.3670733869075780,-0.03516419231891630,-0.2585056722164150,2.185065507888790,0.457,0.45782352941176500
El Salvador,2007,5.295535087585450,8.740840911865230,0.7168270349502560,63.2400016784668,0.6389368176460270,-0.013343569822609400,0.7850987315177920,0.8688411712646480,0.22019892930984500,0.3662075400352480,0.044094838201999700,-0.2564784288406370,2.1853747367858900,0.452,0.45782352941176500
El Salvador,2008,5.191493988037110,8.757490158081060,0.74741131067276,63.560001373291000,0.635648250579834,-0.07632450014352800,0.7347274422645570,0.8420674800872800,0.23212411999702500,0.3776366710662840,0.07633140683174130,-0.24603860080242200,2.115293264389040,0.469,0.45782352941176500
El Salvador,2009,6.839087009429930,8.732030868530270,0.7341127991676330,63.880001068115200,0.670932412147522,-0.10163308680057500,0.6475276350975040,0.8503775000572210,0.24323095381259900,0.5857287049293520,0.02572854980826380,-0.18071000277996100,1.9343756437301600,0.45800000000000000,0.45782352941176500
El Salvador,2010,6.739911079406740,8.7484283447265600,0.756653904914856,64.19999694824220,0.6693378686904910,-0.06208999827504160,0.6941800713539120,0.8138111233711240,0.302185982465744,0.5225185751914980,0.06519326567649840,-0.17977911233902000,2.159883975982670,0.435,0.45782352941176500
El Salvador,2011,4.741294860839840,8.781316757202150,0.7312778830528260,64.4000015258789,0.7472463846206670,-0.12466123700141900,0.7065528035163880,0.8753235936164860,0.33632153272628800,0.49007654190063500,0.07747548818588260,-0.15390442311763800,2.583855628967290,0.423,0.45782352941176500
El Salvador,2012,5.934371471405030,8.804447174072270,0.8060147166252140,64.5999984741211,0.6827448010444640,-0.15319415926933300,0.7862948179245000,0.8306321501731870,0.3652208149433140,0.31231093406677200,0.09719512611627580,-0.2282826155424120,2.3404693603515600,0.418,0.45782352941176500
El Salvador,2013,6.325063228607180,8.823185920715330,0.8268588781356810,64.80000305175780,0.7155704498291020,-0.14811694622039800,0.7717508673667910,0.8282567858695980,0.31747639179229700,0.35865044593811000,-0.023375486955046700,-0.19376596808433500,2.2579550743103000,0.434,0.45782352941176500
El Salvador,2014,5.856523513793950,8.837931632995610,0.7976121306419370,65,0.7780146598815920,-0.19281774759292600,0.7814598083496090,0.8372050523757940,0.32985085248947100,0.3157758116722110,0.06400655210018160,-0.1417658030986790,2.5799155235290500,0.41600000000000000,0.45782352941176500
El Salvador,2015,6.018496036529540,8.8564605712890600,0.7907553911209110,65.19999694824220,0.7333559393882750,-0.15491576492786400,0.8045442700386050,0.8257337808609010,0.33264684677124000,0.30659180879592900,0.0676867663860321,-0.2619762420654300,2.5791192054748500,0.406,0.45782352941176500
El Salvador,2016,6.139824867248540,8.876843452453610,0.7936599850654600,65.5,0.7998470067977910,-0.1836993545293810,0.7973120212554930,0.76125568151474,0.34573647379875200,0.25170478224754300,0.044363293796777700,-0.35615023970603900,2.59812593460083,0.4,0.45782352941176500
El Salvador,2017,6.33931827545166,8.894596099853520,0.8289526104927060,65.80000305175780,0.7578273415565490,-0.17079296708107000,0.7777485847473150,0.8488506078720090,0.2684483528137210,0.2702350616455080,-0.046964772045612300,-0.47008585929870600,2.477155923843380,NA,0.45782352941176500
El Salvador,2018,6.276246070861820,8.911958694458010,0.8239991664886480,66.0999984741211,0.8632072806358340,-0.09678690880537030,0.8266000151634220,0.8715364933013920,0.26537060737609900,0.3239920437335970,NA,NA,2.516374111175540,NA,0.45782352941176500
Estonia,2006,5.371054649353030,10.138505935668900,0.9100643396377560,64.86000061035160,0.7485763430595400,-0.2677866220474240,0.7967226505279540,0.6545313000679020,0.21522502601146700,0.44246768951416000,0.9023600816726690,1.1530492305755600,1.6973233222961400,0.337,0.3324615384615390
Estonia,2007,5.3320441246032700,10.217695236206100,0.8956315517425540,65.31999969482420,0.7121208906173710,-0.25012877583503700,0.7426971793174740,0.6655698418617250,0.1762310117483140,0.4202641248703000,0.853445291519165,1.1433823108673100,1.7044315338134800,0.312,0.3324615384615390
Estonia,2008,5.451937675476070,10.164657592773400,0.9037262797355650,65.779998779296900,0.6423251032829290,-0.22131578624248500,0.6627696752548220,0.5972544550895690,0.21781308948993700,0.33097898960113500,0.8312184810638430,1.1927485466003400,1.652799367904660,0.319,0.3324615384615390
Estonia,2009,5.1377387046814000,10.007303237915000,0.8737747669219970,66.23999786376950,0.6107093095779420,-0.23292596638202700,0.7931516766548160,0.5976132750511170,0.24307483434677100,0.22448612749576600,0.8256489634513860,1.1357840299606300,1.8953578472137500,0.314,0.3324615384615390
Estonia,2011,5.486819744110110,10.108184814453100,0.90871262550354,66.95999908447270,0.7352253794670110,-0.17140218615531900,0.6867839097976690,0.6513860821723940,0.20515842735767400,0.41754022240638700,0.8723835945129400,1.1760061979293800,1.9515161514282200,0.325,0.3324615384615390
Estonia,2012,5.363927841186520,10.153934478759800,0.8894545435905460,67.220001220703100,0.6968257427215580,-0.19603005051612900,0.7928526997566220,0.6473603248596190,0.19896674156189000,0.27297595143318200,0.8741949200630190,1.1561920642852800,1.9618934392929100,0.32900000000000000,0.3324615384615390
Estonia,2013,5.367445945739750,10.176673889160200,0.9007217884063720,67.4800033569336,0.7535586953163150,-0.2054949253797530,0.7263563871383670,0.7022555470466610,0.19901816546917000,0.2606375813484190,0.932532012462616,1.2023894786834700,1.8253849744796800,0.35100000000000000,0.3324615384615390
Estonia,2014,5.55598258972168,10.207794189453100,0.9171017408370970,67.73999786376950,0.773327112197876,-0.15770035982132000,0.6524474620819090,0.6804306507110600,0.2034391164779660,0.41498589515686000,0.9752839803695680,1.3423962593078600,1.8584007024765000,0.34600000000000000,0.3324615384615390
Estonia,2015,5.628908634185790,10.223742485046400,0.9179296493530270,68,0.8146923780441280,-0.1683434098958970,0.5687344670295720,0.723337709903717,0.18269477784633600,0.3366898000240330,0.903851330280304,1.3406985998153700,1.8930602073669400,0.327,0.3324615384615390
Estonia,2016,5.649675369262700,10.243874549865700,0.9377151131629940,68.19999694824220,0.8427706956863400,-0.15337756276130700,0.6390852928161620,0.7262548804283140,0.1768692582845690,0.3398343026638030,0.9409177303314210,1.3237662315368700,1.7530863285064700,NA,0.3324615384615390
Estonia,2017,5.938395977020260,10.291509628295900,0.9356863498687740,68.4000015258789,0.8617492318153380,-0.10459791868925100,0.6684022545814510,0.805217981338501,0.16016410291194900,0.4059462547302250,0.9368879795074460,1.3207337856292700,1.8518399000167800,NA,0.3324615384615390
Estonia,2018,6.091302394866940,10.32410717010500,0.9326937794685360,68.5999984741211,0.8856183886528020,-0.1446649134159090,0.6206779479980470,0.7947302460670470,0.1631821095943450,0.4202025830745700,NA,NA,1.7629237174987800,NA,0.3324615384615390
Etiopía,2012,4.561168670654300,7.115237236022950,0.6587942838668820,55.20000076293950,0.7763082385063170,-0.036612074822187400,NA,0.6683414578437810,0.1371661275625230,NA,-1.4365895986557000,-0.6883252263069150,1.858586311340330,NA,0.3403333333333330
Etiopía,2013,4.444827079772950,7.189737319946290,0.6024816632270810,55.79999923706060,0.7067962288856510,-9.97451948933303E-04,0.7504782676696780,0.6428462862968450,0.21335087716579400,0.7748575210571290,-1.3601667881012000,-0.7169522047042850,1.7665321826934800,NA,0.3403333333333330
Etiopía,2014,4.506646633148190,7.261595249176030,0.6404521465301510,56.400001525878900,0.693558931350708,0.08661157637834550,0.7018002867698670,0.7378365397453310,0.30285829305648800,0.682011604309082,-1.3118706941604600,-0.6013615131378170,2.0463387966156000,NA,0.3403333333333330
Etiopía,2015,4.573154926300050,7.335052013397220,0.625596821308136,57,0.8026425838470460,0.11870184540748600,0.5670273303985600,0.7138881683349610,0.23662903904914900,0.8263413906097410,-1.3982378244400000,-0.6592618227005010,1.8656620979309100,0.391,0.3403333333333330
Etiopía,2016,4.297848701477050,7.382928848266600,0.7187187075614930,57.5,0.7443076968193050,0.045362990349531200,0.702880859375,0.7270708680152890,0.25394052267074600,0.7489455938339230,-1.5117076635360700,-0.6626812219619750,1.8089821338653600,NA,0.3403333333333330
Etiopía,2017,4.1803154945373500,7.45583438873291,0.7335397601127630,58,0.7171012163162230,0.007518842816352840,0.7568989396095280,0.6085147857666020,0.30443617701530500,0.7683542966842650,-1.5646772384643600,-0.6789866089820860,1.8299158811569200,NA,0.3403333333333330
Etiopía,2018,4.379262447357180,7.524516582489010,0.740154504776001,58.5,0.7403430938720700,0.043273504823446300,0.7994662523269650,0.6595208644866940,0.2717539668083190,0.8752709627151490,NA,NA,1.945811152458190,NA,0.3403333333333330
Finlandia,2006,7.672449111938480,10.610194206237800,0.9645628333091740,69.76000213623050,0.9685804843902590,-0.00965186394751072,0.13243018090724900,0.721504807472229,0.1721339374780660,0.7579262852668760,1.4977115392684900,2.0526421070098900,1.3593682050705000,0.28,0.27561538461538500
Finlandia,2008,7.670626640319820,10.659013748168900,0.9513399004936220,70.08000183105470,0.9341789484024050,0.022527702152729000,0.2165675312280660,0.7727776765823360,0.1435387134552000,0.7232434749603270,1.4544631242752100,1.9804000854492200,1.420637845993040,0.278,0.27561538461538500
Finlandia,2010,7.393264293670650,10.592830657959000,0.9354813694953920,70.4000015258789,0.9160091280937200,0.08649829775094990,0.41251569986343400,0.8321086168289190,0.2020946592092510,0.4618436098098760,1.4551599025726300,2.058373212814330,1.6717381477356000,0.27700000000000000,0.27561538461538500
Finlandia,2011,7.354225158691410,10.613578796386700,0.9378568530082700,70.63999938964840,0.9364483952522280,0.0967559963464737,0.3195931911468510,0.7729441523551940,0.20523864030838000,0.5654023885726930,1.4505112171173100,2.052244186401370,1.6130473613739000,0.276,0.27561538461538500
Finlandia,2012,7.4202094078064000,10.59445571899410,0.9277393817901610,70.87999725341800,0.9209681153297420,-0.005708579905331140,0.3607339560985570,0.796285092830658,0.20165443420410200,0.5979415774345400,1.5007312297821000,2.0591225624084500,1.6301324367523200,0.271,0.27561538461538500
Finlandia,2013,7.44463586807251,10.582239151001000,0.9408690929412840,71.12000274658200,0.9186253547668460,0.03485178202390670,0.30577045679092400,0.7689573764801030,0.19467255473136900,0.4205937385559080,1.4794390201568600,2.041153907775880,1.561880350112920,0.272,0.27561538461538500
Finlandia,2014,7.384571075439450,10.57176685333250,0.9520165324211120,71.36000061035160,0.9330439567565920,-0.005278333555907010,0.2654798924922940,0.7841095924377440,0.19881388545036300,0.4685588479042050,1.4120571613311800,2.0370895862579300,1.6083210706710800,0.268,0.27561538461538500
Finlandia,2015,7.447925567626950,10.569822311401400,0.9478005766868590,71.5999984741211,0.9298619031906130,0.10706686973571800,0.22336965799331700,0.7513161897659300,0.19105759263038600,0.5576002597808840,1.2920355796814000,1.9970266819000200,1.5736182928085300,0.271,0.27561538461538500
Finlandia,2016,7.659843444824220,10.588077545166000,0.9539404511451720,71.69999694824220,0.9483721852302550,-0.030627485364675500,0.24965956807136500,0.797325074672699,0.18199844658374800,0.4857272505760190,1.265372395515440,1.9753390550613400,1.4790186882019000,NA,0.27561538461538500
Finlandia,2017,7.788251876831060,10.61117172241210,0.9638264179229740,71.80000305175780,0.9621989727020260,-0.005695975385606290,0.19241277873516100,0.7871370911598210,0.17606578767299700,0.5975385904312130,1.311007022857670,1.9998998641967800,1.416398286819460,NA,0.27561538461538500
Finlandia,2018,7.858107089996340,10.636059761047400,0.9621550440788270,71.9000015258789,0.9378073811531070,-0.131735160946846,0.19860483705997500,0.781546413898468,0.1817806512117390,0.5551022291183470,NA,NA,1.4256123304367100,NA,0.27561538461538500
Francia,2005,7.093392848968510,10.505228042602500,0.9403382539749150,71.30000305175780,0.8948192596435550,NA,0.687850832939148,0.7689882516860960,0.22509419918060300,0.32488352060318000,0.9391793012619020,1.425789713859560,1.614324927330020,0.298,0.320923076923077
Francia,2006,6.582700252532960,10.521727561950700,0.9439290761947630,71.4800033569336,0.7891207337379460,0.12135148048400900,0.6992701292037960,0.7774022221565250,0.2886824309825900,0.36135292053222700,0.9479058980941770,1.452818512916570,1.8047428131103500,0.297,0.320923076923077
Francia,2008,7.0080647468566900,10.535243034362800,0.9353505969047550,71.839996337890600,0.8333271145820620,-0.035669781267643000,0.6688758134841920,0.7456715106964110,0.2806192934513090,0.45265939831733700,0.9252572059631350,1.4453963041305500,1.5936301946640000,0.33,0.320923076923077
Francia,2009,6.283498287200930,10.500244140625,0.9181585311889650,72.0199966430664,0.7982131838798520,-0.08638609200716020,0.6541681885719300,0.7629392743110660,0.30336660146713300,0.47444888949394200,0.8781304359436040,1.3972126245498700,1.971057653427120,0.327,0.320923076923077
Francia,2010,6.797901153564450,10.514769554138200,0.9429547786712650,72.19999694824220,0.8497021794319150,-0.10805954784154900,0.622954249382019,0.7897241115570070,0.26056811213493300,0.4014662206172940,0.9419721364974980,1.4321980476379400,1.757904291152950,0.337,0.320923076923077
Francia,2011,6.9591851234436000,10.530511856079100,0.9212855696678160,72.4000015258789,0.9033666253089910,-0.1069612205028530,0.6266245245933530,0.7808094024658200,0.2809947729110720,0.37508925795555100,0.8868305683135990,1.3749620914459200,1.6810882091522200,0.33300000000000000,0.320923076923077
Francia,2012,6.649365425109860,10.527497291564900,0.937097430229187,72.5999984741211,0.8413203358650210,-0.1534789651632310,0.6079052686691280,0.7541195750236510,0.2529880106449130,0.4406253397464750,0.896523654460907,1.3451526165008500,1.7945482730865500,0.331,0.320923076923077
Francia,2013,6.667121410369870,10.528095245361300,0.9076908230781560,72.80000305175780,0.8777957558631900,-0.12892994284629800,0.6990693807601930,0.8001360893249510,0.20496968924999200,0.3951305150985720,0.8339953422546390,1.3488167524337800,1.9222642183303800,0.325,0.320923076923077
Francia,2014,6.466867923736570,10.532729148864700,0.8775045275688170,73,0.8034741878509520,-0.12251604348421100,0.6556374430656430,0.8110544681549070,0.21589383482933000,0.2638017237186430,0.7593640089035030,1.317823052406310,1.8535215854644800,0.32300000000000000,0.320923076923077
Francia,2015,6.3576250076293900,10.53917407989500,0.8957194089889530,73.19999694824220,0.8170362114906310,-0.1436343789100650,0.6406020522117620,0.7859659194946290,0.21540027856826800,0.3282527029514310,0.6566323041915890,1.3214294910430900,1.8472756147384600,0.327,0.320923076923077
Francia,2016,6.475208759307860,10.546988487243700,0.8849229216575620,73.4000015258789,0.7867804765701290,-0.09564286470413210,0.6226970553398130,0.7726613283157350,0.2700362503528600,0.2839781641960140,0.5200808048248290,1.3222754001617400,1.8015296459198000,NA,0.320923076923077
Francia,2017,6.635222434997560,10.56115436553960,0.9314945936203000,73.5999984741211,0.8338901400566100,-0.12737701833248100,0.6014860272407530,0.7620977759361270,0.24198393523693100,0.37479352951049800,0.6799784898757940,1.301757574081420,1.6310644149780300,NA,0.320923076923077
Francia,2018,6.665903568267820,10.573351860046400,0.9214630722999570,73.80000305175780,0.8163772225379940,-0.14156712591648100,0.5817753076553350,0.7673134207725530,0.2824513614177700,0.380547434091568,NA,NA,1.5990493297576900,NA,0.320923076923077
Gabón,2011,4.255400657653810,9.67366886138916,0.6527015566825870,55.47999954223630,0.7718719244003300,-0.2279372215271000,0.8508309125900270,0.5913808345794680,0.26395511627197300,0.534545361995697,-0.26015421748161300,-0.6722254157066350,1.9434620141983000,NA,0.42200000000000000
Gabón,2012,3.9720592498779300,9.690277099609380,0.7360961437225340,56.15999984741210,0.5659658312797550,-0.2118891328573230,0.8101196885108950,0.4699985086917880,0.26574307680130000,0.36471766233444200,-0.28515762090683000,-0.6663925647735600,2.01914644241333,NA,0.42200000000000000
Gabón,2013,3.8002870082855200,9.711301803588870,0.7334875464439390,56.84000015258790,0.6824901103973390,-0.16273139417171500,0.7804388999938970,0.5095709562301640,0.2870970070362090,0.41183704137802100,-0.26663362979888900,-0.667177677154541,1.8730157613754300,NA,0.42200000000000000
Gabón,2014,3.9180731773376500,9.721883773803710,0.8285971283912660,57.52000045776370,0.60661381483078,-0.21549105644226100,0.7816584706306460,0.5391607284545900,0.2930424213409420,0.31882935762405400,-0.35808950662612900,-0.65941321849823,1.919494867324830,NA,0.42200000000000000
Gabón,2015,4.661012649536130,9.731321334838870,0.7558619976043700,58.20000076293950,0.6713007092475890,-0.2114674299955370,0.8667774796485900,0.6263620257377630,0.3716563284397130,0.370059072971344,-0.4364613890647890,-0.6987028121948240,2.078256130218510,NA,0.42200000000000000
Gabón,2016,4.831764221191410,9.726552963256840,0.7800489664077760,58.70000076293950,0.6989423632621770,-0.2222796082496640,0.8165635466575620,0.6401165723800660,0.43240466713905300,0.37806975841522200,-0.5372296571731570,-0.7368898391723630,2.214463710784910,NA,0.42200000000000000
Gabón,2017,4.782382965087890,9.71489143371582,0.8069411516189580,59.20000076293950,0.6523595452308660,-0.24707399308681500,0.868305504322052,0.6340471506118770,0.44612428545951800,0.2869892418384550,-0.5716200470924380,-0.8036223649978640,2.4571311473846400,0.38,0.42200000000000000
Gabón,2018,4.783009052276610,9.718316078186040,0.7848275899887090,59.70000076293950,0.7191354036331180,-0.21748751401901200,0.8228634595870970,0.6406916379928590,0.41766098141670200,0.3113737106323240,NA,NA,2.62363862991333,NA,0.42200000000000000
Gambia,2017,4.117938995361330,7.353572845458980,0.6970015168190000,54.70000076293950,0.8123258352279660,0.12637977302074400,0.5716155767440800,0.8382871747016910,0.27724719047546400,0.7964932918548580,-0.4279050827026370,-0.5523322820663450,2.4802308082580600,NA,0.4226666666666670
Gambia,2018,4.9220991134643600,7.376553535461430,0.6847999691963200,55,0.71872878074646,NA,0.6910695433616640,0.8040121793746950,0.37920770049095200,0.7575434446334840,NA,NA,3.158857583999630,NA,0.4226666666666670
Georgia,2006,3.6751084327697800,8.600076675415040,0.6466359496116640,65.12000274658200,0.5525926351547240,-0.24753838777542100,0.7519336342811580,0.43311527371406600,0.26938360929489100,0.46254029870033300,-0.5285969376564030,-0.20118524134159100,1.9259624481201200,0.369,0.3801176470588240
Georgia,2007,3.7071945667266800,8.7296142578125,0.5483690500259400,65.04000091552730,0.4637225270271300,-0.24797825515270200,0.6973400115966800,0.42664796113967900,0.23584674298763300,0.32763367891311600,-0.4375912845134740,-0.01935303583741190,1.8233891725540200,0.38300000000000000,0.3801176470588240
Georgia,2008,4.156090259552000,8.765312194824220,0.6075127124786380,64.95999908447270,0.6139973998069760,-0.20630107820034000,0.4979994595050810,0.440979540348053,0.2615080773830410,0.5070069432258610,-0.5884820818901060,0.10125838965177500,1.8966739177703900,0.382,0.3801176470588240
Georgia,2009,3.8006391525268600,8.74111557006836,0.5435130596160890,64.87999725341800,0.49531400203704800,-0.21480165421962700,0.5345852971076970,0.49196138978004500,0.24235014617443100,0.4262409210205080,-0.57770174741745,0.1148044764995580,2.012194871902470,0.381,0.3801176470588240
Georgia,2010,4.101837158203130,8.814892768859860,0.5403889417648320,64.80000305175780,0.5578579306602480,-0.23050282895565000,0.45973631739616400,0.5017902851104740,0.24253630638122600,0.6163020133972170,-0.4396059513092040,0.17536084353923800,1.8705456256866500,0.401,0.3801176470588240
Georgia,2011,4.203030586242680,8.89769458770752,0.502937376499176,64.86000061035160,0.6324645280838010,-0.2382497936487200,0.35334640741348300,0.5149206519126890,0.24677042663097400,0.6573436260223390,-0.4148254096508030,0.3029986619949340,1.958634376525880,0.395,0.3801176470588240
Georgia,2012,4.254445552825930,8.972251892089840,0.5325864553451540,64.91999816894530,0.6587240099906920,-0.2529742121696470,0.32088759541511500,0.5591539144515990,0.2500878572463990,0.6108416318893430,-0.32943660020828200,0.42155683040618900,1.9584236145019500,0.38800000000000000,0.3801176470588240
Georgia,2013,4.348920822143560,9.018454551696780,0.5591657757759090,64.9800033569336,0.7221276164054870,-0.238760307431221,0.34871360659599300,0.5950412750244140,0.1999070793390270,0.6335627436637880,-0.15127582848072100,0.45127323269844100,1.8768353462219200,0.384,0.3801176470588240
Georgia,2014,4.287508010864260,9.076712608337400,0.5584200024604800,65.04000091552730,0.7197811603546140,-0.21892909705638900,0.4155256450176240,0.5698840022087100,0.2043275088071820,0.5281962156295780,-0.018420785665512100,0.6000009775161740,2.0481746196746800,0.373,0.3801176470588240
Georgia,2015,4.121940612792970,9.107768058776860,0.5173715949058530,65.0999984741211,0.6399449706077580,-0.19106650352478000,0.5024167895317080,0.5472797751426700,0.2331920862197880,0.25432729721069300,-0.09576006233692170,0.5695692300796510,2.048506736755370,0.364,0.3801176470588240
Georgia,2016,4.448386192321780,9.135268211364750,0.5334122776985170,64.9000015258789,0.6064683794975280,-0.23548974096775100,0.5609240531921390,0.5638960003852840,0.223224475979805,0.34454113245010400,-0.009790480136871340,0.6461527943611150,1.960208535194400,0.365,0.3801176470588240
Georgia,2017,4.450774669647220,9.184517860412600,0.5904951691627500,64.69999694824220,0.820908784866333,-0.23050585389137300,0.589631974697113,0.5811277031898500,0.20963960886001600,0.2963962256908420,-0.0541742742061615,0.6742697358131410,1.7750799655914300,NA,0.3801176470588240
Georgia,2018,4.659097194671630,9.229100227355960,0.617218554019928,64.5,0.775144100189209,-0.21924759447574600,0.7548537850379940,0.572953462600708,0.24377891421318100,0.3000061810016630,NA,NA,2.223053216934200,NA,0.3801176470588240
Alemania,2005,6.619549751281740,10.537519454956100,0.96349036693573,70.19999694824220,0.8466237783432010,NA,0.7810068130493160,0.7756918668746950,0.1972624808549880,0.32175880670547500,1.1880137920379600,1.6426935195922900,1.7981555461883500,NA,0.30622222222222200
Alemania,2007,6.4168195724487300,10.608403205871600,0.9259375929832460,70.4800033569336,0.8008782267570500,0.16303566098213200,0.7921794056892400,0.7324689030647280,0.23081189393997200,0.34976544976234400,1.166243553161620,1.690462350845340,1.8693914413452100,0.313,0.30622222222222200
Alemania,2008,6.521790027618410,10.62106990814210,0.9232113361358640,70.62000274658200,0.7655569911003110,NA,0.7582661509513860,0.7874818444252010,0.22000038623809800,0.35791829228401200,1.1413061618804900,1.629280924797060,1.7716584205627400,NA,0.30622222222222200
